70,142,255
70,142,255
70,142,255
94,143,255
94,143,255
94,143,255
104,138,255
104,138,255
104,138,255
171,148,255
171,148,255
171,148,255
175,143,255
175,143,255
175,143,255
172,142,255
172,142,255
172,142,255
165,105,255
165,105,255
165,105,255
138,53,255
138,53,255
138,53,255
71,4,254
71,4,254
71,4,254
23,132,255
23,132,255
23,132,255
162,111,255
162,111,255
162,111,255
171,102,255
171,102,255
171,102,255
171,148,255
171,148,255
171,148,255
175,143,255
175,143,255
175,143,255
172,142,255
172,142,255
172,142,255
174,121,255
174,122,255
174,122,255
174,130,255
174,130,255
174,130,255
174,131,255
174,131,255
174,131,255
160,94,255
160,94,255
160,94,255
173,96,255
173,96,255
173,96,255
171,99,255
171,99,255
171,99,255
174,114,255
174,114,255
174,114,255
174,118,255
174,118,255
174,118,255
174,124,255
174,124,255
174,124,255
174,126,255
174,126,255
174,126,255
174,127,255
174,127,255
174,127,255
173,129,255
173,129,255
173,129,255
154,196,255
154,196,255
154,196,255
148,195,255
148,195,255
148,195,255
150,191,255
150,191,255
150,191,255
171,198,255
171,198,255
171,198,255
177,196,255
177,196,255
177,196,255
176,194,255
176,194,255
176,194,255
172,171,255
172,171,255
172,171,255
159,112,253
159,112,253
159,112,253
121,22,254
121,22,254
121,22,254
29,185,255
29,185,255
29,185,255
176,175,255
176,175,255
176,175,255
171,168,254
171,168,254
171,168,254
171,198,255
171,198,255
171,198,255
177,196,255
177,196,255
177,196,255
176,194,255
176,194,255
176,194,255
176,183,255
176,183,255
176,183,255
176,188,255
176,188,255
176,188,255
176,189,255
176,189,255
176,189,255
177,167,255
177,167,255
177,167,255
176,169,255
176,169,255
176,169,255
176,170,255
176,170,255
176,170,255
176,178,255
176,178,255
176,178,255
176,181,255
176,181,255
176,181,255
176,184,255
176,184,255
176,184,255
176,185,255
176,185,255
176,185,255
176,186,255
176,186,255
176,186,255
175,187,255
175,187,255
175,187,255
158,197,255
158,197,255
158,197,255
163,197,255
163,197,255
163,197,255
170,193,255
170,193,255
170,193,255
172,200,255
172,200,255
172,200,255
177,197,255
177,197,255
177,197,255
176,195,255
176,195,255
176,195,255
172,172,254
172,172,255
172,172,255
158,112,252
158,112,252
158,112,252
123,23,254
123,23,254
123,23,254
44,186,255
44,186,255
44,186,255
172,176,255
172,176,255
172,176,255
172,170,254
172,170,254
172,170,254
172,200,255
172,200,255
172,200,255
177,197,255
177,197,255
177,197,255
176,195,255
176,195,255
176,195,255
176,183,255
176,184,255
176,184,255
176,189,255
176,189,255
176,189,255
176,190,255
176,190,255
176,190,255
175,168,255
176,169,255
176,169,255
176,171,255
176,171,255
176,171,255
176,172,255
176,172,255
176,172,255
176,180,255
177,180,255
177,180,255
176,182,255
176,182,255
176,182,255
176,185,255
176,185,255
176,185,255
176,186,255
176,186,255
176,186,255
176,187,255
176,187,255
176,187,255
175,188,255
175,188,255
175,188,255
160,197,255
160,197,255
160,197,255
160,197,255
160,197,255
160,197,255
156,192,255
156,192,255
156,192,255
163,200,255
163,200,255
163,200,255
177,196,255
177,196,255
177,196,255
176,196,255
176,196,255
176,196,255
172,172,255
172,172,255
172,172,255
159,112,252
159,112,252
159,112,252
123,23,253
123,23,253
123,23,253
38,187,255
38,187,255
38,187,255
174,176,255
175,176,255
175,176,255
173,170,254
173,170,254
173,170,254
163,200,255
163,200,255
163,200,255
177,196,255
177,196,255
177,196,255
176,196,255
176,196,255
176,196,255
176,184,255
176,184,255
176,184,255
176,189,255
176,189,255
176,189,255
176,190,255
176,190,255
176,190,255
176,168,255
176,168,255
176,168,255
177,170,255
177,170,255
177,170,255
175,172,255
175,172,255
175,172,255
176,179,255
176,180,255
176,180,255
176,182,255
176,182,255
176,182,255
176,185,255
176,185,255
176,185,255
176,187,255
176,187,255
176,187,255
176,187,255
176,187,255
176,187,255
175,189,255
175,189,255
175,189,255
150,197,255
150,197,255
150,197,255
125,196,255
125,196,255
125,196,255
138,192,255
138,192,255
138,192,255
167,200,255
167,200,255
167,200,255
177,197,255
177,197,255
177,197,255
173,196,255
173,196,255
173,196,255
172,172,255
172,173,255
172,173,255
160,114,253
160,114,253
160,114,253
125,23,253
125,23,253
125,23,253
28,187,255
28,187,255
28,187,255
167,176,255
167,176,255
167,176,255
171,169,254
171,169,254
171,169,254
167,200,255
167,200,255
167,200,255
177,197,255
177,197,255
177,197,255
173,196,255
173,196,255
173,196,255
176,184,255
176,184,255
176,184,255
176,189,255
176,189,255
176,189,255
176,190,255
176,190,255
176,190,255
169,168,255
169,168,255
169,168,255
176,169,255
176,169,255
176,169,255
175,171,255
175,171,255
175,171,255
176,179,255
177,179,255
177,179,255
176,181,255
176,181,255
176,181,255
176,184,255
176,184,255
176,184,255
177,186,255
177,186,255
177,186,255
176,186,255
176,186,255
176,186,255
176,188,255
176,188,255
176,188,255
137,196,255
137,196,255
137,196,255
114,196,255
114,196,255
114,196,255
143,192,255
143,192,255
143,192,255
170,199,255
171,199,255
171,199,255
177,196,255
177,196,255
177,196,255
176,195,255
176,195,255
176,195,255
172,172,255
172,173,255
172,173,255
160,113,253
160,113,253
160,113,253
124,23,253
124,23,253
124,23,253
40,187,255
40,187,255
40,187,255
163,176,255
163,175,255
163,175,255
169,168,254
169,168,254
169,168,254
170,199,255
171,199,255
171,199,255
177,196,255
177,196,255
177,196,255
176,195,255
176,195,255
176,195,255
177,183,255
177,183,255
177,183,255
176,188,255
176,188,255
176,188,255
176,189,255
176,189,255
176,189,255
176,167,255
176,168,255
176,168,255
173,168,255
173,168,255
173,168,255
174,170,255
174,170,255
174,170,255
176,179,255
177,179,255
177,179,255
177,180,255
177,180,255
177,180,255
176,184,255
176,184,255
176,184,255
177,185,255
177,185,255
177,185,255
176,186,255
176,186,255
176,186,255
176,187,255
176,187,255
176,187,255
145,196,255
145,196,255
145,196,255
137,196,255
137,196,255
137,196,255
134,192,255
134,192,255
134,192,255
170,199,255
171,200,255
171,200,255
177,196,255
177,196,255
177,196,255
176,195,255
176,195,255
176,195,255
172,172,255
172,172,255
172,172,255
160,113,253
160,112,253
160,112,253
124,23,253
124,23,253
124,23,253
32,187,255
32,187,255
32,187,255
172,175,255
172,175,255
172,175,255
169,168,254
169,168,254
169,168,254
170,199,255
171,200,255
171,200,255
177,196,255
177,196,255
177,196,255
176,195,255
176,195,255
176,195,255
176,183,255
177,183,255
177,183,255
176,188,255
176,188,255
176,188,255
176,189,255
176,189,255
176,189,255
173,167,255
173,167,255
173,167,255
176,168,255
176,168,255
176,168,255
175,170,255
175,170,255
175,170,255
177,178,255
177,178,255
177,178,255
176,180,255
176,180,255
176,180,255
177,183,255
177,183,255
177,183,255
176,184,255
177,185,255
177,185,255
177,185,255
177,185,255
177,185,255
176,187,255
176,187,255
176,187,255
156,195,255
156,195,255
156,195,255
167,195,255
167,195,255
167,195,255
162,191,255
162,191,255
162,191,255
177,198,255
177,198,255
177,198,255
177,196,255
177,196,255
177,196,255
176,194,255
176,194,255
176,194,255
171,170,255
171,170,255
171,170,255
159,111,253
159,111,253
159,111,253
122,22,254
122,22,254
122,22,254
52,184,255
52,184,255
52,184,255
168,174,255
168,174,255
168,174,255
173,167,254
173,167,254
173,167,254
177,198,255
177,198,255
177,198,255
177,196,255
177,196,255
177,196,255
176,194,255
176,194,255
176,194,255
176,182,255
176,182,255
176,182,255
176,188,255
176,188,255
176,188,255
176,188,255
176,188,255
176,188,255
176,165,255
176,165,255
176,165,255
176,167,255
176,167,255
176,167,255
176,169,255
176,169,255
176,169,255
176,177,255
176,177,255
176,177,255
176,180,255
176,180,255
176,180,255
176,183,255
176,183,255
176,183,255
176,184,255
177,184,255
177,184,255
176,185,255
176,185,255
176,185,255
175,187,255
175,187,255
175,187,255
155,195,255
155,195,255
155,195,255
168,195,255
168,195,255
168,195,255
159,191,255
159,191,255
159,191,255
174,198,255
174,198,255
174,198,255
176,195,255
176,195,255
176,195,255
176,193,255
176,193,255
176,193,255
172,170,255
172,170,255
172,170,255
158,111,252
158,111,252
158,111,252
121,22,254
121,22,254
121,22,254
53,184,255
54,185,255
54,185,255
173,174,255
173,174,255
173,174,255
168,167,254
168,167,254
168,167,254
174,198,255
174,198,255
174,198,255
176,195,255
176,195,255
176,195,255
176,193,255
176,193,255
176,193,255
176,182,255
176,182,255
176,182,255
176,187,255
176,187,255
176,187,255
176,188,255
176,188,255
176,188,255
176,165,255
176,166,255
176,166,255
177,167,255
177,167,255
177,167,255
175,169,255
175,169,255
175,169,255
176,177,255
177,177,255
177,177,255
176,180,255
176,180,255
176,180,255
176,183,255
176,183,255
176,183,255
176,184,255
176,184,255
176,184,255
176,185,255
176,185,255
176,185,255
176,186,255
176,186,255
176,186,255
158,196,255
158,196,255
158,196,255
171,195,255
171,195,255
171,195,255
164,192,255
164,192,255
164,192,255
173,199,255
173,199,255
173,199,255
176,196,255
176,196,255
176,196,255
175,195,255
175,195,255
175,195,255
171,171,255
172,171,255
172,171,255
158,111,253
158,111,253
158,111,253
121,22,254
121,22,254
121,22,254
42,185,255
42,185,255
42,185,255
173,175,255
173,175,255
173,175,255
172,168,254
172,168,254
172,168,254
173,199,255
173,199,255
173,199,255
176,196,255
176,196,255
176,196,255
175,195,255
175,195,255
175,195,255
176,182,255
176,182,255
176,182,255
176,188,255
176,188,255
176,188,255
176,189,255
176,189,255
176,189,255
175,167,255
175,167,255
175,167,255
176,168,255
176,168,255
176,168,255
176,170,255
176,170,255
176,170,255
176,178,255
176,178,255
176,178,255
176,181,255
176,181,255
176,181,255
176,184,255
176,184,255
176,184,255
176,185,255
176,185,255
176,185,255
175,185,255
175,185,255
175,185,255
175,187,255
175,187,255
175,187,255
156,196,255
156,196,255
156,196,255
160,196,255
160,196,255
160,196,255
142,191,255
142,191,255
142,191,255
177,199,255
177,199,255
177,199,255
177,195,255
177,195,255
177,195,255
176,194,255
176,194,255
176,194,255
172,170,255
172,171,255
172,171,255
159,112,253
159,112,253
159,112,253
121,23,254
121,22,254
121,22,254
54,186,255
54,186,255
54,186,255
170,175,255
170,175,255
170,175,255
171,168,254
171,168,254
171,168,254
177,199,255
177,199,255
177,199,255
177,195,255
177,195,255
177,195,255
176,194,255
176,194,255
176,194,255
176,182,255
176,182,255
176,182,255
176,188,255
176,188,255
176,188,255
176,189,255
176,189,255
176,189,255
177,166,255
177,166,255
177,166,255
177,168,255
177,168,255
177,168,255
174,169,255
174,169,255
174,169,255
176,178,255
176,178,255
176,178,255
176,180,255
176,180,255
176,180,255
176,183,255
176,183,255
176,183,255
176,185,255
176,185,255
176,185,255
176,185,255
176,185,255
176,185,255
175,187,255
175,187,255
175,187,255
148,196,255
148,196,255
148,196,255
147,196,255
147,196,255
147,196,255
143,192,255
143,192,255
143,192,255
177,199,255
177,199,255
177,199,255
177,196,255
177,196,255
177,196,255
176,194,255
