60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
20,114,87
20,114,87
20,114,87
20,107,86
20,107,86
20,107,86
20,101,86
20,101,86
20,101,86
31,52,219
31,52,219
31,52,219
35,30,245
35,30,245
35,30,245
35,27,251
35,27,251
35,27,251
56,4,253
56,4,254
56,4,254
56,3,254
56,3,254
56,3,254
58,3,254
58,3,254
58,3,254
22,99,76
22,99,76
22,99,76
26,89,95
26,89,95
26,89,95
29,74,116
29,74,116
29,74,116
33,56,221
33,56,221
33,56,221
33,49,230
33,49,230
33,49,230
33,56,220
33,56,220
33,56,220
35,21,253
35,21,253
35,21,253
35,22,253
35,22,253
35,22,253
35,18,254
35,18,254
35,18,254
30,61,232
30,61,233
30,61,233
30,76,216
30,76,216
30,76,216
27,83,191
27,83,191
27,83,191
33,31,251
33,31,252
33,31,252
35,24,253
35,24,253
35,24,253
39,13,254
39,13,254
39,13,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
20,131,86
20,131,86
20,131,86
21,130,86
21,130,86
21,130,86
21,121,85
21,121,85
21,121,85
31,55,219
31,55,219
31,55,219
34,32,245
34,31,245
34,31,245
34,27,251
34,27,251
34,27,251
54,4,253
54,4,254
54,4,254
57,4,254
57,4,254
57,4,254
57,3,254
57,3,254
57,3,254
22,125,76
22,125,76
22,125,76
25,110,95
25,110,95
25,110,95
27,95,117
27,95,117
27,95,117
32,59,220
32,59,220
32,59,220
33,53,230
33,53,230
33,53,230
32,61,220
32,61,220
32,61,220
35,21,253
36,21,254
36,21,254
35,24,254
35,24,254
35,24,254
35,18,254
35,18,254
35,18,254
31,58,232
31,58,232
31,58,232
31,69,215
31,69,215
31,69,215
29,78,189
29,78,188
29,78,188
33,29,251
33,29,251
33,29,251
34,22,253
34,22,253
34,22,253
41,12,254
41,12,254
41,12,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
21,113,83
21,113,83
21,113,83
20,111,85
20,111,85
20,111,85
21,97,84
21,97,84
21,97,84
32,51,218
32,51,219
32,51,219
36,30,245
36,30,245
36,30,245
36,26,251
36,26,251
36,26,251
57,3,254
57,3,254
57,3,254
58,3,254
58,3,254
58,3,254
58,3,254
58,3,254
58,3,254
22,113,74
22,113,74
22,113,74
27,96,93
27,96,93
27,96,93
30,77,114
30,77,114
30,77,114
34,56,221
34,56,221
34,56,221
34,50,230
34,50,230
34,50,230
33,57,220
33,57,220
33,57,220
36,20,253
36,20,254
36,20,254
36,22,254
36,22,254
36,22,254
35,18,254
35,18,254
35,18,254
31,59,232
31,59,232
31,59,232
31,69,215
31,69,215
31,69,215
30,73,187
30,73,187
30,73,187
34,30,251
34,30,252
34,30,252
35,24,253
35,24,253
35,24,253
40,13,254
40,13,254
40,13,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
20,109,83
20,109,83
20,109,83
21,100,82
21,100,82
21,100,82
21,105,83
21,105,83
21,105,83
33,51,218
33,51,219
33,51,219
36,31,245
36,31,245
36,31,245
37,27,251
37,27,251
37,27,251
56,4,253
56,4,254
56,4,254
56,4,254
56,4,254
56,4,254
58,3,254
58,3,254
58,3,254
24,97,72
24,97,72
24,97,72
28,88,91
28,88,91
28,88,91
31,77,114
31,77,114
31,77,114
34,57,220
34,57,221
34,57,221
35,50,230
35,50,230
35,50,230
34,56,220
34,56,220
34,56,220
37,21,254
37,21,254
37,21,254
36,22,254
36,22,254
36,22,254
35,18,254
35,18,254
35,18,254
32,61,232
32,61,232
32,61,232
31,72,214
31,72,214
31,72,214
30,77,186
30,77,186
30,77,186
35,31,251
35,31,252
35,31,252
34,24,253
34,24,253
34,24,253
39,13,254
39,13,254
39,13,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
21,127,82
21,127,82
21,127,82
22,106,81
22,106,81
22,106,81
23,108,80
23,108,80
23,108,80
33,52,218
33,52,218
33,52,218
37,31,245
37,31,245
37,31,245
37,27,251
37,27,251
37,27,251
55,4,253
55,4,254
55,4,254
56,3,254
56,3,254
56,3,254
56,3,254
56,3,254
56,3,254
24,115,71
24,115,71
24,115,71
29,97,90
29,97,90
29,97,90
30,83,114
30,83,114
30,83,114
34,59,220
34,59,220
34,59,220
35,52,230
35,52,230
35,52,230
34,60,220
34,60,220
34,60,220
37,21,253
37,21,254
37,21,254
36,23,254
36,23,254
36,23,254
35,19,254
35,19,254
35,19,254
31,57,232
31,57,232
31,57,232
31,69,214
31,69,214
31,69,214
29,74,187
29,74,187
29,74,187
33,30,251
33,30,251
33,30,251
35,23,253
35,23,253
35,23,253
40,13,254
40,13,254
40,13,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
22,109,119
22,109,119
22,109,119
24,98,126
24,98,126
24,98,126
24,87,130
24,87,130
24,87,130
32,48,227
32,48,227
32,48,227
36,28,249
36,28,249
36,28,249
35,22,253
35,22,253
35,22,253
59,3,254
59,3,254
59,3,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
25,92,160
25,92,160
25,92,160
26,90,176
26,90,176
26,90,176
28,73,186
28,73,186
28,73,186
33,44,238
33,44,238
33,44,238
34,39,244
34,39,244
34,39,244
33,44,237
33,44,237
33,44,237
39,13,254
39,13,254
39,13,254
39,14,254
39,14,254
39,14,254
41,10,254
41,10,254
41,10,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
53,4,253
53,4,254
53,4,254
41,10,254
41,10,254
41,10,254
39,15,254
39,15,254
39,15,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
41,11,254
41,11,254
41,11,254
55,4,254
55,4,254
55,4,254
56,4,254
56,4,254
56,4,254
56,3,253
56,3,254
56,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
57,3,254
57,3,254
57,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
48,7,254
48,7,254
48,7,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
52,4,253
52,4,254
52,4,254
41,10,254
41,10,254
41,10,254
39,15,254
39,15,254
39,15,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
41,11,254
41,11,254
41,11,254
54,4,254
54,4,254
54,4,254
55,5,254
55,5,254
55,5,254
56,3,253
56,3,254
56,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
58,3,254
58,3,254
58,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
46,8,254
46,8,254
46,8,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
34,22,254
34,22,254
34,22,254
35,29,254
35,29,254
35,29,254
35,35,254
35,35,254
35,35,254
36,18,254
36,18,255
36,18,255
38,15,254
38,15,254
38,15,254
44,8,254
44,8,254
44,8,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
35,29,254
35,29,254
35,29,254
35,22,254
35,22,254
35,22,254
36,20,253
36,20,253
36,20,253
35,20,254
35,20,254
35,20,254
43,10,254
44,10,254
44,10,254
45,7,254
45,7,254
45,7,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
40,11,254
40,11,254
40,11,254
39,13,254
39,13,254
39,13,254
37,17,254
37,17,254
37,17,254
39,14,254
39,14,254
39,14,254
38,16,254
38,16,254
38,16,254
35,26,253
35,26,253
35,26,253
42,9,254
42,9,254
42,9,254
40,12,254
40,12,254
40,12,254
39,14,254
39,14,254
39,14,254
31,50,252
31,50,252
31,50,252
33,53,250
33,53,250
33,53,250
33,56,247
33,56,247
33,56,247
35,43,254
35,43,254
35,43,254
36,38,255
36,38,255
36,38,255
35,27,254
35,27,254
35,27,254
52,6,254
52,6,254
52,6,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
32,52,249
33,52,249
33,52,249
34,42,250
34,42,250
34,42,250
35,38,248
35,38,248
35,38,248
36,43,251
36,43,251
36,43,251
36,30,254
36,30,254
36,30,254
35,26,254
35,26,254
35,26,254
37,18,254
37,18,255
37,18,255
36,18,255
36,18,255
36,18,255
37,18,255
37,18,255
37,18,255
34,31,254
34,31,254
34,31,254
34,33,254
34,33,254
34,33,254
31,34,250
31,34,250
31,34,250
36,34,253
37,34,253
37,34,253
35,34,252
35,34,252
35,34,252
33,42,246
33,42,246
33,42,246
36,28,254
36,28,254
36,28,254
37,31,253
37,31,253
37,31,253
37,31,252
37,31,252
37,31,252
31,52,253
31,52,253
31,52,253
33,55,251
33,55,251
33,55,251
33,58,248
33,58,248
33,58,248
35,44,254
35,44,254
35,44,254
35,37,255
35,37,255
35,37,255
35,28,254
35,28,254
35,28,254
53,6,254
53,6,254
53,6,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
60,3,254
33,55,250
33,55,250
33,55,250
34,44,250
34,44,250
34,44,250
35,40,249
35,40,249
35,40,249
36,45,252
36,45,252
36,45,252
35,30,254
35,30,254
35,30,254
34,28,254
34,28,254
34,28,254
37,18,254
37,18,255
37,18,255
36,19,255
36,19,255
36,19,255
38,18,255
38,18,255
38,18,255
34,33,254
34,33,254
34,33,254
34,35,254
34,35,254
34,35,254
31,35,250
31,35,250
31,35,250
36,36,253
36,36,254
36,36,254
35,36,252
35,36,252
35,36,252
34,45,247
34,45,247
34,45,247
36,29,254
36,29,254
36,29,254
37,31,254
37,31,254
37,31,254
37,32,252
37,32,252
37,32,252
30,104,229
30,105,229
30,105,229
30,107,224
30,107,224
30,107,224
32,109,217
32,109,217
32,109,217
33,92,231
33,92,231
33,92,231
33,83,233
33,83,233
33,83,233
35,70,235
35,70,235
35,70,235
47,26,244
47,26,244
47,26,244
71,10,251
71,10,251
71,10,251
66,7,253
66,7,253
66,7,253
30,106,222
30,106,222
30,106,222
32,86,223
32,86,223
32,86,223
32,79,220
32,79,220
32,79,220
35,91,227
35,91,227
35,91,227
35,75,236
35,75,236
35,75,236
34,71,237
34,71,237
34,71,237
35,56,238
35,56,239
35,56,239
35,57,239
35,57,239
35,57,239
35,56,238
35,56,238
35,56,238
29,78,233
29,78,233
29,78,233
29,78,232
29,78,232
29,78,232
29,78,225
29,78,225
29,78,225
32,77,229
32,77,229
32,77,229
32,75,227
32,75,227
32,75,227
32,84,216
32,84,216
32,84,216
34,64,232
34,64,232
34,64,232
33,67,229
33,67,229
33,67,229
34,66,227
34,66,227
34,66,227
30,113,229
30,113,229
30,113,229
31,120,226
31,120,226
31,120,226
31,118,218
31,118,218
31,118,218
32,101,231
32,101,231
32,101,231
33,92,233
33,92,233
33,92,233
33,77,235
33,77,235
33,77,235
41,31,244
41,31,244
41,31,244
60,10,251
60,10,251
60,10,251
63,8,253
63,8,253
63,8,253
30,114,224
30,115,224
30,115,224
31,94,225
31,94,225
31,94,225
32,86,223
32,86,223
32,86,223
33,98,228
33,98,229
33,98,229
34,82,237
34,82,237
34,82,237
33,78,239
33,78,239
33,78,239
34,64,240
34,64,240
34,64,240
34,65,240
34,65,240
34,65,240
34,61,240
34,61,240
34,61,240
30,79,236
30,79,237
30,79,237
30,81,235
30,81,235
30,81,235
29,82,229
29,82,229
29,82,229
33,81,232
33,81,232
33,81,232
32,81,230
32,81,230
32,81,230
32,92,220
32,92,220
32,92,220
34,72,235
34,72,235
34,72,235
33,76,232
33,76,232
33,76,232
34,74,229
34,74,229
34,74,229
31,101,243
31,101,244
31,101,244
31,106,241
31,106,241
31,106,241
32,108,237
32,108,237
32,108,237
32,95,243
33,95,244
33,95,244
33,89,245
33,89,245
33,89,245
34,77,247
34,77,247
34,77,247
40,36,250
40,36,251
40,36,251
48,15,254
48,15,254
48,15,254
52,8,254
52,8,254
52,8,254
32,98,243
32,98,243
32,98,243
33,81,244
33,81,244
33,81,244
34,76,242
34,76,242
34,76,242
34,91,243
34,91,244
34,91,244
34,76,248
34,76,248
34,76,248
34,75,249
34,75,249
34,75,249
35,64,249
35,64,249
35,64,249
35,64,249
35,64,249
35,64,249
36,61,248
36,61,248
36,61,248
33,66,250
33,66,250
33,66,250
33,69,249
33,69,249
33,69,249
33,69,244
33,69,244
33,69,244
34,75,245
34,76,246
34,76,246
34,77,244
34,77,244
34,77,244
34,87,234
34,87,234
34,87,234
36,70,246
36,70,246
36,70,246
36,75,244
36,75,244
36,75,244
36,77,241
36,77,241
36,77,241
29,119,230
29,119,230
29,119,230
30,126,226
30,126,226
30,126,226
30,124,220
30,124,220
30,124,220
31,109,228
31,109,229
31,109,229
31,104,230
31,104,230
31,104,230
32,90,232
32,90,232
32,90,232
35,44,239
35,44,239
35,44,239
43,18,246
43,18,246
43,18,246
52,12,250
52,12,250
52,12,250
30,113,228
30,113,228
30,113,228
30,95,229
30,95,229
30,95,229
31,88,227
31,88,227
31,88,227
32,104,228
32,104,228
32,104,228
32,89,234
32,89,234
32,89,234
32,88,236
32,88,236
32,88,236
33,72,235
33,72,235
33,72,235
32,74,235
32,74,235
32,74,235
32,73,234
32,73,234
32,73,234
29,82,239
29,82,239
29,82,239
29,85,237
29,85,237
29,85,237
29,85,230
29,85,230
29,85,230
31,87,230
31,87,230
31,87,230
31,86,227
31,86,227
31,86,227
31,98,216
31,98,216
31,98,216
32,81,230
32,81,230
32,81,230
32,83,226
32,83,226
32,83,226
32,85,222
32,85,222
32,85,222
30,128,229
30,128,230
30,128,230
30,131,226
30,131,226
30,131,226
31,132,221
31,132,221
31,132,221
31,120,229
31,120,229
31,120,229
31,111,231
31,111,231
31,111,231
32,99,232
32,99,232
32,99,232
36,50,240
36,50,240
36,50,240
42,23,246
42,23,246
42,23,246
50,15,250
50,15,250
50,15,250
30,124,229
30,124,229
30,124,229
31,104,230
31,104,230
31,104,230
32,97,227
32,97,227
32,97,227
32,113,228
32,113,228
32,113,228
33,97,235
33,97,235
33,97,235
32,94,236
32,94,236
32,94,236
33,82,236
33,82,236
33,82,236
33,83,236
33,83,236
33,83,236
33,80,235
33,80,235
33,80,235
31,88,239
31,88,239
31,88,239
31,89,237
31,89,237
31,89,237
31,90,229
31,90,229
31,90,229
32,96,231
32,96,231
32,96,231
33,97,228
33,97,228
33,97,228
32,107,217
32,107,217
32,107,217
34,92,231
34,92,231
34,92,231
34,92,227
34,92,227
34,92,227
35,93,224
35,93,224
35,93,224
30,132,230
30,132,230
30,132,230
30,136,227
30,136,227
30,136,227
30,137,221
30,137,221
30,137,221
31,122,229
31,123,229
31,123,229
31,116,231
31,116,231
31,116,231
31,103,232
31,103,232
31,103,232
34,52,240
34,52,240
34,52,240
40,25,246
40,25,246
40,25,246
46,17,250
46,17,250
46,17,250
30,125,228
30,125,229
30,125,229
31,108,230
31,108,230
31,108,230
31,100,227
31,100,227
31,100,227
31,118,228
31,118,228
31,118,228
32,101,235
32,101,235
32,101,235
31,99,236
31,99,236
31,99,236
33,86,236
33,86,236
33,86,236
33,86,236
33,86,236
33,86,236
33,85,235
33,85,235
33,85,235
31,93,239
31,93,239
31,93,239
31,94,237
31,94,237
31,94,237
31,96,229
31,96,229
31,96,229
32,101,231
32,101,231
32,101,231
32,101,228
32,101,228
32,101,228
32,112,217
32,112,217
32,112,217
33,94,230
33,94,230
33,94,230
34,97,228
34,97,228
34,97,228
35,98,224
35,98,224
35,98,224
30,133,230
30,133,230
30,133,230
30,140,227
30,140,227
30,140,227
29,139,221
29,139,221
29,139,221
30,127,229
30,127,229
30,127,229
30,118,231
30,118,231
30,118,231
30,103,232
30,103,232
30,103,232
34,54,239
34,54,240
34,54,240
39,27,246
39,27,246
39,27,246
46,17,250
46,17,250
46,17,250
30,129,229
30,130,229
30,130,229
30,111,230
30,111,230
30,111,230
30,102,227
30,102,227
30,102,227
31,118,228
31,119,228
31,119,228
31,103,234
31,103,234
31,103,234
31,102,236
31,102,236
31,102,236
32,85,235
32,85,235
32,85,235
32,87,235
32,87,235
32,87,235
33,85,236
33,85,236
33,85,236
31,93,239
31,93,239
31,93,239
31,95,237
31,95,237
31,95,237
31,95,229
31,95,229
31,95,229
32,101,231
32,101,231
32,101,231
32,102,228
32,102,228
32,102,228
32,114,217
32,114,217
32,114,217
34,96,231
34,96,231
34,96,231
34,99,228
34,99,228
34,99,228
35,100,224
35,100,224
35,100,224
30,146,230
30,146,230
30,146,230
30,149,227
30,149,227
30,149,227
30,150,221
30,150,221
30,150,221
30,137,229
30,137,229
30,137,229
31,129,231
31,129,231
31,129,231
31,114,232
31,114,232
31,114,232
34,61,240
34,62,240
34,62,240
38,33,247
38,33,247
38,33,247
44,22,250
44,22,250
44,22,250
30,140,229
30,140,229
30,140,229
31,122,230
31,122,230
31,122,230
31,114,228
31,114,228
31,114,228
31,130,228
31,130,229
31,130,229
31,115,235
31,115,235
31,115,235
31,111,236
31,111,236
31,111,236
32,98,236
32,98,236
32,98,236
33,98,236
33,98,236
33,98,236
33,95,236
33,95,236
33,95,236
31,103,239
31,104,240
31,104,240
31,104,238
31,104,238
31,104,238
31,108,230
31,108,230
31,108,230
32,113,232
32,113,232
32,113,232
32,112,228
32,112,228
32,112,228
32,124,218
32,124,218
32,124,218
33,105,231
33,105,231
33,105,231
34,110,229
34,110,229
34,110,229
35,110,225
35,110,225
35,110,225
30,147,230
30,148,230
30,148,230
30,151,227
30,151,227
30,151,227
30,151,221
30,151,221
30,151,221
30,139,229
30,139,230
30,139,230
31,133,232
31,133,232
31,133,232
31,118,233
31,118,233
31,118,233
34,66,240
34,66,240
34,66,240
38,34,247
38,34,247
38,34,247
44,22,250
44,22,250
44,22,250
30,141,229
30,141,229
30,141,229
31,121,230
31,121,230
31,121,230
31,116,228
31,116,228
31,116,228
31,132,228
31,132,229
31,132,229
31,116,235
31,116,235
31,116,235
31,112,236
31,112,236
31,112,236
32,100,236
32,100,236
32,100,236
33,99,236
33,99,236
33,99,236
33,96,236
33,96,236
33,96,236
31,106,239
31,106,239
31,106,239
31,109,238
31,109,238
31,109,238
31,109,230
31,109,230
31,109,230
32,115,231
32,115,232
32,115,232
32,115,229
32,115,229
32,115,229
32,125,218
32,125,218
32,125,218
33,109,231
33,109,231
33,109,231
34,114,229
34,114,229
34,114,229
35,114,225
35,114,225
35,114,225
30,144,230
30,144,230
30,144,230
30,149,227
30,149,227
30,149,227
30,150,221
30,150,221
30,150,221
30,139,230
30,139,230
30,139,230
31,128,231
31,128,231
31,128,231
31,116,232
31,116,232
31,116,232
34,63,240
34,63,240
34,63,240
38,33,247
38,33,247
38,33,247
43,22,250
43,22,250
43,22,250
30,140,229
30,140,229
30,140,229
31,120,230
31,120,230
31,120,230
31,113,228
31,113,228
31,113,228
31,130,228
31,130,229
31,130,229
32,113,235
32,113,235
32,113,235
31,112,236
31,112,236
31,112,236
32,96,235
32,96,236
32,96,236
33,99,237
33,99,237
33,99,237
33,95,236
33,95,236
33,95,236
31,106,239
31,106,240
31,106,240
31,104,238
31,104,238
31,104,238
31,108,230
31,108,230
31,108,230
32,113,231
32,114,232
32,114,232
32,113,228
